,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2022-02-25,1.7812528520357354,0.02265157776379878,0.7812528520357349,1.6026175143413313,0.02319131426175547,0.6026175143413308,0.954196992569978,0.013889884579539435,-0.04580300743002219,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6514853395579203,0.02265157776379878,0.6514853395579199,0.048867825216589056,0.6972883469879421
2022-03-02,1.8488760540441418,0.037963842096377265,0.8488760540441413,1.6627167152063984,0.03750065148250159,0.662716715206398,0.9713341148490802,0.017959732018171692,-0.028665885150920056,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7141820682133793,0.037963842096377265,0.7141820682133788,0.05146535300698085,0.7428479533642989
2022-03-03,1.879378493374513,0.01649782810678513,0.8793784933745126,1.6864972404367242,0.014302210961639306,0.6864972404367238,0.9712666458637295,-6.946012120778722e-05,-0.02873335413627076,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.742462349318497,0.01649782810678513,0.7424623493184965,0.05596510888177275,0.7711957034547673
2022-03-04,1.8775599403183416,-0.0009676353446538277,0.8775599403183412,1.6862271297574358,-0.00016016075971669874,0.6862271297574354,0.9654305786308858,-0.006008717850754297,-0.03456942136911445,-0.036356755647955236,0.3565060033880763,0.3557937036810072,0.0007122997070690834,0.0,0.10752457336562542,1.7407762811625678,-0.0009676353446538277,0.7407762811625673,0.054549151405131946,0.7753457025316818
2022-03-07,1.8242400641732157,-0.02839849476980505,0.8242400641732153,1.6436215105737146,-0.025266832938365846,0.6436215105737142,0.9411333102814302,-0.025167286894840712,-0.05886668971857001,0.004228213465528189,0.08942911642165573,0.08925043686836569,0.0001786795532900214,0.0,0.10752457336562542,1.6913408550465718,-0.02839849476980505,0.6913408550465714,0.047719344472857195,0.7502075447651414
2022-03-08,1.8172514398153725,-0.003830978441431543,0.8172514398153721,1.634205865048227,-0.005728597164806559,0.6342058650482265,0.9378441972455789,-0.003494842866488046,-0.06215580275442134,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.684861364693776,-0.003830978441431543,0.6848613646937756,0.05065549964554905,0.7470171674481969
2022-03-09,1.8639257836315457,0.025684031826060938,0.8639257836315453,1.6801143604068705,0.028092235097497253,0.68011436040687,0.9605896789319659,0.024252942816290535,-0.039410321068034326,0.0011729853106584955,0.2663994768055498,0.26586721011862563,0.0005322666869241755,0.0,0.10752457336562542,1.7281353976070715,0.025684031826060938,0.728135397607071,0.04802103720020101,0.7675457186751053
2022-03-10,1.9187489418802997,0.029412736671274642,0.9187489418802992,1.7304752978982396,0.029974708078307932,0.7304752978982392,0.9585909102409486,-0.002080772607550463,-0.041409089759051665,0.03067364543281296,0.3788459250701609,0.3780889901549358,0.0007569349152250968,0.0,0.10752457336562542,1.7789645889891967,0.029412736671274642,0.7789645889891963,0.04848929109095712,0.820373678748248
2022-03-11,1.8796504019273852,-0.02037710046349228,0.8796504019273848,1.6969955874850569,-0.01934711836328773,0.6969955874850564,0.9421453450616921,-0.01715597863860685,-0.0578546549383081,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7427144488383686,-0.02037710046349228,0.7427144488383681,0.04571886135331171,0.8005691037766762
2022-03-14,1.8287072126155084,-0.02710248100372281,0.828707212615508,1.653715407897626,-0.025504002430302153,0.6537154078976255,0.9270913277052953,-0.015978444764709887,-0.07290867229470488,-0.007283331775159101,0.26467451174707207,0.26414569154378115,0.0005288202032908533,0.0,0.10752457336562542,1.6954825635938133,-0.02710248100372281,0.6954825635938129,0.041767155696187386,0.7683912358885178
2022-03-15,1.8341477420534227,0.0029750686169891516,0.8341477420534222,1.6541382111732694,0.0002556687043153705,0.654138211173269,0.9189191468546803,-0.008814860636052413,-0.08108085314531988,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7005267405594136,0.0029750686169891516,0.7005267405594131,0.04638852938614413,0.781607593704733
2022-03-16,1.857417528846642,0.012686975132748746,0.8574175288466415,1.675241547061716,0.012757903629756484,0.6752415470617155,0.9370767375372132,0.019759726135518685,-0.06292326246278701,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7221012810294651,0.012686975132748746,0.7221012810294647,0.04685973396774923,0.7850245434922517
2022-03-17,1.9097178655257927,0.028157555243718768,0.9097178655257923,1.723930644826079,0.029063926840736,0.7239306448260785,0.9536403734408339,0.017675858593131366,-0.04635962655916637,0.01919157376804111,0.2833372653118223,0.28277115688962084,0.0005661084222014431,0.0,0.10752457336562542,1.770591442985331,0.028157555243718768,0.7705914429853307,0.04666079815925217,0.816951069544497
2022-03-18,1.9377130865453678,0.014659349176621594,0.9377130865453673,1.7539561964530224,0.01741691390953415,0.7539561964530219,0.9724895212232127,0.019765467473203957,-0.027510478776787473,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7965471611971913,0.014659349176621594,0.7965471611971908,0.0425909647441689,0.8240576399739783
2022-03-21,1.9632237276907016,0.013165334601117573,0.9632237276907012,1.7756760088534653,0.012383326587269483,0.7756760088534649,0.9796074991777216,0.007319336403291743,-0.020392500822278614,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8201993057010402,0.013165334601117573,0.8201993057010397,0.044523296847574834,0.8405918065233183
2022-03-22,1.9549187489964783,-0.0042302762426329465,0.9549187489964779,1.7698513697407143,-0.0032802375454247246,0.7698513697407139,0.9890278562573269,0.009616460763635093,-0.010972143742673302,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.812499359821276,-0.0042302762426329465,0.8124993598212755,0.04264799008056164,0.8234715035639488
2022-03-23,1.971301226551489,0.008380132199059531,0.9713012265514887,1.7833967119360012,0.007653378372259212,0.7833967119360008,0.9905880765435637,0.0015775291629711585,-0.009411923456436488,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.827688344067289,0.008380132199059531,0.8276883440672886,0.04429163213128784,0.8371002675237251
2022-03-24,1.999840324850665,0.014477289373527658,0.9998403248506647,1.8058669555926765,0.012599688844487256,0.8058669555926761,1.0040481391210478,0.013587951335382487,0.0040481391210476225,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8541483171089748,0.014477289373527658,0.8541483171089743,0.04828136151629825,0.8501001779879267
2022-03-25,1.9685741563186951,-0.015634332473171142,0.9685741563186947,1.7803095042402097,-0.014152455292078203,0.7803095042402093,1.0042842805697754,0.0002351893694403362,0.004284280569775145,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8251599458647223,-0.015634332473171142,0.8251599458647219,0.04485044162451257,0.8208756652949467
2022-03-28,1.9717277742234396,0.0016019807506981731,0.9717277742234391,1.777457627655201,-0.0016018993204363063,0.7774576276552005,1.0013915478228603,-0.0028803923379880914,0.0013915478228601064,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.828083816964943,0.0016019807506981731,0.8280838169649425,0.05062618930974194,0.8266922691420824
2022-03-29,1.9831077539535142,0.005771577536638706,0.9831077539535138,1.7902664472495826,0.007206258756940809,0.7902664472495822,1.012152850986312,0.010746349104751252,0.012152850986311803,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8386347444580304,0.005771577536638706,0.83863474445803,0.04836829720844782,0.8264818934717182
2022-03-30,1.9968181502530848,0.00691359119152124,0.9968181502530844,1.7979708868549844,0.004303515612013031,0.797970886854984,1.014227522285849,0.0020497608612328744,0.014227522285848782,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8513463134317403,0.00691359119152124,0.8513463134317398,0.05337542657675587,0.837118791145891
2022-03-31,1.9767316485525805,-0.01005925436823496,0.9767316485525801,1.7876101763154408,-0.005762446219397144,0.7876101763154404,1.0120263466387796,-0.002170297688341649,0.012026346638779328,0.012674937085415066,0.29003943729134113,0.28945993791613367,0.0005794993752074748,0.0,0.10752457336562542,1.8327231499412364,-0.01005925436823496,0.832723149941236,0.04511297362579558,0.8206968033024566
2022-04-01,1.9766684985983014,-3.194665008043884e-05,0.976668498598301,1.787872473736848,0.0001467307721125799,0.7878724737368477,1.0252755686370423,0.013091775764798141,0.025275568637042056,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.832664600576071,-3.194665008043884e-05,0.8326646005760705,0.044792126839222846,0.8073890319390284
2022-04-04,1.9762047794538595,-0.00023459631433930817,0.9762047794538591,1.785738740039858,-0.0011934484860266492,0.7857387400398577,1.0228298179180757,-0.0023854569383896518,0.02282981791807548,-0.005673433527921921,0.2837865043882118,0.2832194983854381,0.0005670060027736498,0.0,0.10752457336562542,1.8322346642153557,-0.00023459631433930817,0.8322346642153553,0.04649592417549764,0.8094048462972798
2022-04-05,1.9659863902100092,-0.005170713759064083,0.9659863902100088,1.780547502273371,-0.0029070533388166897,0.7805475022733706,1.0026312904286814,-0.01974769129287557,0.0026312904286811545,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8227607032272632,-0.005170713759064083,0.8227607032272628,0.04221320095389225,0.8201294127985816
2022-04-06,1.9569870108352043,-0.004577539000075959,0.9569870108352039,1.7703521543756011,-0.005725962314823141,0.7703521543756007,0.997090400006747,-0.005526348992724306,-0.0029095999932532424,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8144169450204346,-0.004577539000075959,0.8144169450204342,0.044064790644833485,0.8173265450136874
2022-04-07,1.9541900636833884,-0.0014292108922185909,0.954190063683388,1.7679153503520375,-0.0013764515819865153,0.7679153503520371,1.0024373170957976,0.005362519876848104,0.00243731709579742,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8118237605595855,-0.0014292108922185909,0.811823760559585,0.04390841020754799,0.8093864434637876
2022-04-08,1.9422919102793228,-0.006088534388328237,0.9422919102793224,1.7575799996943888,-0.005846066473482847,0.7575799996943884,0.9978831605846187,-0.0045430835759117105,-0.002116839415381544,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8007924092878282,-0.006088534388328237,0.8007924092878278,0.043212409593439416,0.8029092487032093
2022-04-11,1.9362368998219774,-0.0031174564571370134,0.936236899821977,1.7506672519691964,-0.003933105592003994,0.7506672519691959,0.9863375304664634,-0.011570122208887756,-0.01366246953353678,0.0001906343727586292,0.004479907759827798,0.004470956895172798,8.950864655000596e-06,0.0,0.10752457336562542,1.7951785173635306,-0.0031174564571370134,0.7951785173635302,0.044511265394334254,0.808840986897067
2022-04-12,1.9216354806831857,-0.007541132564994668,0.9216354806831852,1.7383532943379778,-0.007033865297570108,0.7383532943379774,0.9795400301923709,-0.006891657332432466,-0.02045996980762932,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7816408381862616,-0.007541132564994668,0.7816408381862612,0.043287543848283816,0.8021008079938905
2022-04-13,1.932894755588701,0.0058592147255276394,0.9328947555887006,1.7494187630911842,0.006365488988485657,0.7494187630911837,0.9848953809045904,0.005467209656728089,-0.015104619095409832,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.792079854420964,0.0058592147255276394,0.7920798544209635,0.0426610913297798,0.8071844735163733
2022-04-14,1.957390110387602,0.012672885954124524,0.9573901103876015,1.7675828453946696,0.010382924138409244,0.7675828453946691,0.9798352070032808,-0.0051377780822385866,-0.02016479299671947,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.814790678036725,0.012672885954124524,0.8147906780367244,0.0472078326420553,0.8349554710334439
2022-04-18,1.971504826395956,0.007210987699104665,0.9715048263959556,1.779846894874401,0.006938316646195597,0.7798468948744006,0.9756605635347,-0.004260556712744057,-0.024339436465300235,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8278771112924976,0.007210987699104665,0.8278771112924972,0.04803021641809657,0.8522165477577974
2022-04-19,1.989288133793575,0.00902016934451444,0.9892881337935746,1.7908261246265478,0.00616863719220162,0.7908261246265473,0.9703473809383247,-0.00544572856068537,-0.02965261906167549,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8443648723773178,0.00902016934451444,0.8443648723773174,0.053538747750770055,0.8740174914389929
2022-04-20,1.9437230981439895,-0.02290519652509715,0.943723098143989,1.7494674439204265,-0.02309474947756085,0.7494674439204261,0.964334207618935,-0.006196928478927832,-0.035665792381065264,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8021193325115297,-0.02290519652509715,0.8021193325115292,0.052651888591103146,0.8377851248925945
2022-04-22,1.8772778747070624,-0.03418451090094765,0.877277874707062,1.6911955330103243,-0.033308371134657566,0.6911955330103239,0.9367899943494722,-0.028562932904218963,-0.06321000565052803,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7405147645444807,-0.03418451090094765,0.7405147645444803,0.049319231534156405,0.8037247701950083
2022-04-25,1.8790276205087264,0.000932065425816031,0.879027620508726,1.6928487979782536,0.0009775717447564336,0.6928487979782532,0.9334755804441148,-0.003538054340192831,-0.0665244195558854,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.742137038179635,0.000932065425816031,0.7421370381796346,0.04928824020138145,0.80866145773552
2022-04-26,1.8505495687719136,-0.015155738758700465,0.8505495687719131,1.669771042383443,-0.013632496666194815,0.6697710423834426,0.9126276639707185,-0.022333649546009138,-0.08737233602928174,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7157336643471284,-0.015155738758700465,0.7157336643471279,0.04596262196368528,0.8031060003764097
2022-04-27,1.8956030438289546,0.02434599743628585,0.8956030438289542,1.7088121630416304,0.023381122122263953,0.70881216304163,0.9222082598905318,0.010497814495485924,-0.07779174010946843,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.757504911740673,0.02434599743628585,0.7575049117406725,0.0486927486990425,0.8352966518501409
2022-04-28,1.9225235573995607,0.0142015564167004,0.9225235573995603,1.7354910882322243,0.015612555766870484,0.7354910882322239,0.9270154250967758,0.005212667697006568,-0.07298457490322441,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.782464216897386,0.0142015564167004,0.7824642168973857,0.04697312866516179,0.8554487918006101
2022-04-29,1.89382186832656,-0.014929174190106198,0.8938218683265595,1.7056110819332069,-0.017217032401735555,0.7056110819332064,0.909785532962816,-0.018586413631856424,-0.09021446703718428,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7558534981156937,-0.014929174190106198,0.7558534981156932,0.050242416182486815,0.8460679651528775
2022-05-02,1.8727368930059916,-0.011133557845754427,0.8727368930059911,1.6876915262712666,-0.010506237823941444,0.6876915262712662,0.8993531411029493,-0.011466869368533916,-0.10064685889705094,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7363046016257524,-0.011133557845754427,0.736304601625752,0.04861307535448578,0.8369514605228029
2022-05-03,1.8793785671478322,0.0035465068086419915,0.8793785671478318,1.6937443609721912,0.003586457955558675,0.6937443609721907,0.8984170089312069,-0.001040894982136109,-0.10158299106879332,0.001814392140163533,0.09106482900852922,0.09088288129822247,0.0001819477103067517,0.0,0.10752457336562542,1.7424624177172945,0.0035465068086419915,0.742462417717294,0.04871805674510332,0.8440454087860874
2022-05-04,1.900211969630497,0.011085261291599036,0.9002119696304967,1.7172232505711984,0.01386212119137653,0.717223250571198,0.9137324686058377,0.01704716130970252,-0.08626753139416254,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.761778068908482,0.011085261291599036,0.7617780689084817,0.0445548183372837,0.8480456003026442
2022-05-05,1.8910453899904651,-0.004823977422800052,0.8910453899904647,1.7029885695168046,-0.008289359609857994,0.7029885695168041,0.888094254172535,-0.02805877575131066,-0.11190574582746526,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7532792912800832,-0.004823977422800163,0.7532792912800828,0.050290721763278645,0.865185037107548
2022-05-06,1.8733861524747764,-0.00933834672037026,0.8733861524747759,1.6926227962946117,-0.006086813151737092,0.6926227962946112,0.8866689718569996,-0.001604877307604502,-0.11333102814300067,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7369065613604648,-0.00933834672037015,0.7369065613604644,0.04428376506585319,0.8502375895034651
2022-05-09,1.8269538311768867,-0.024785237809381577,0.8269538311768863,1.651142579259471,-0.024506474287092628,0.6511425792594705,0.8707715921837181,-0.017929328958006363,-0.1292284078162821,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6938569191844706,-0.024785237809381577,0.6938569191844701,0.04271433992499962,0.8230853270007522
2022-05-10,1.8041672987217214,-0.012472418331713753,0.804167298721721,1.6298058493153031,-0.012922403075412925,0.6298058493153027,0.8695908849400791,-0.0013559322033899202,-0.13040911505992114,-0.004946877336700442,0.0785316777201195,0.07837477127112825,0.00015690644899124772,0.0,0.10752457336562542,1.672730427094334,-0.012472418331713753,0.6727304270943335,0.042924577779030804,0.8031395421542546
2022-05-11,1.7950528371817829,-0.005051893771933602,0.7950528371817824,1.6260147569068688,-0.002326100627278449,0.6260147569068684,0.8804449579583884,0.012481815536805163,-0.11955504204161183,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6642799706675722,-0.005051893771933602,0.6642799706675717,0.038265213760703354,0.7838350127091835
